datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-30 16:00:00+00:00,2021-11-30 08:00:00-08:00,47.88,0.00355,0.00051,48.12,0.06,0.0352,43.44,0.00354,0.00051,43.68,0.06,0.0352
2021-11-30 17:00:00+00:00,2021-11-30 09:00:00-08:00,44.61,0.00317,0.00046,44.82,0.057,0.0303,40.21,0.00316,0.00046,40.42,0.056,0.0303
2021-11-30 18:00:00+00:00,2021-11-30 10:00:00-08:00,46.64,0.00334,0.00048,46.87,0.059,0.0327,42.02,0.00333,0.00048,42.24,0.058,0.0326
2021-11-30 19:00:00+00:00,2021-11-30 11:00:00-08:00,45.01,0.00322,0.00047,45.23,0.058,0.0318,40.37,0.00321,0.00046,40.59,0.058,0.0318
2021-11-30 20:00:00+00:00,2021-11-30 12:00:00-08:00,44.13,0.0032,0.00046,44.34,0.057,0.0345,39.59,0.00318,0.00046,39.8,0.056,0.0345
2021-11-30 21:00:00+00:00,2021-11-30 13:00:00-08:00,40.78,0.00295,0.00043,40.98,0.055,0.0306,36.47,0.00294,0.00043,36.66,0.054,0.0306
2021-11-30 22:00:00+00:00,2021-11-30 14:00:00-08:00,37.47,0.00262,0.00038,37.64,0.052,0.0257,33.52,0.00261,0.00038,33.7,0.051,0.0257
2021-11-30 23:00:00+00:00,2021-11-30 15:00:00-08:00,32.26,0.00221,0.00032,32.41,0.049,0.0217,28.61,0.0022,0.00032,28.76,0.048,0.0216
2021-12-01 00:00:00+00:00,2021-11-30 16:00:00-08:00,32.63,0.00225,0.00032,32.78,0.047,0.0226,29.27,0.00225,0.00032,29.42,0.047,0.0225
2021-12-01 01:00:00+00:00,2021-11-30 17:00:00-08:00,34.52,0.00251,0.00036,34.69,0.05,0.0258,30.98,0.0025,0.00036,31.15,0.049,0.0258
2021-12-01 02:00:00+00:00,2021-11-30 18:00:00-08:00,35.59,0.00263,0.00038,35.77,0.051,0.0286,31.86,0.00262,0.00038,32.04,0.051,0.0286
2021-12-01 03:00:00+00:00,2021-11-30 19:00:00-08:00,38.77,0.00298,0.00043,38.97,0.055,0.0321,34.67,0.00297,0.00043,34.87,0.055,0.0321
2021-12-01 04:00:00+00:00,2021-11-30 20:00:00-08:00,39.32,0.00315,0.00046,39.53,0.057,0.0338,35.41,0.00314,0.00046,35.63,0.057,0.0338
2021-12-01 05:00:00+00:00,2021-11-30 21:00:00-08:00,52.62,0.00442,0.00065,52.92,0.071,0.0508,47.63,0.00441,0.00064,47.93,0.07,0.0508
2021-12-01 06:00:00+00:00,2021-11-30 22:00:00-08:00,32.22,0.00253,0.00037,32.39,0.054,0.0312,28.43,0.00252,0.00037,28.6,0.054,0.0312
2021-12-01 07:00:00+00:00,2021-11-30 23:00:00-08:00,25.52,0.00202,0.0003,25.66,0.053,0.028,21.92,0.00201,0.00029,22.06,0.053,0.028
2021-12-01 08:00:00+00:00,2021-12-01 00:00:00-08:00,14.13,0.001,0.00014,14.2,0.043,0.0129,12.04,0.001,0.00014,12.11,0.043,0.0129
2021-12-01 09:00:00+00:00,2021-12-01 01:00:00-08:00,11.32,0.00077,0.0001,11.37,0.041,0.0093,9.5,0.00077,0.0001,9.56,0.041,0.0093
2021-12-01 10:00:00+00:00,2021-12-01 02:00:00-08:00,22.47,0.00172,0.00024,22.58,0.053,0.0205,19.41,0.00171,0.00024,19.52,0.053,0.0205
2021-12-01 11:00:00+00:00,2021-12-01 03:00:00-08:00,20.66,0.00164,0.00023,20.77,0.052,0.0192,17.95,0.00163,0.00023,18.06,0.052,0.0192
2021-12-01 12:00:00+00:00,2021-12-01 04:00:00-08:00,28.19,0.0023,0.00033,28.35,0.059,0.0269,25.16,0.00229,0.00033,25.31,0.059,0.0269
2021-12-01 13:00:00+00:00,2021-12-01 05:00:00-08:00,22.46,0.00167,0.00023,22.58,0.048,0.0203,20.11,0.00167,0.00023,20.22,0.048,0.0203
2021-12-01 14:00:00+00:00,2021-12-01 06:00:00-08:00,37.55,0.00283,0.0004,37.74,0.058,0.0321,34.13,0.00282,0.0004,34.32,0.057,0.0321
2021-12-01 15:00:00+00:00,2021-12-01 07:00:00-08:00,31.67,0.00236,0.00033,31.83,0.05,0.0238,28.87,0.00235,0.00033,29.03,0.05,0.0238
2021-12-01 16:00:00+00:00,2021-12-01 08:00:00-08:00,49.27,0.00395,0.00056,49.54,0.066,0.0404,45.19,0.00393,0.00056,45.45,0.066,0.0404
2021-12-01 17:00:00+00:00,2021-12-01 09:00:00-08:00,42.87,0.0033,0.00047,43.09,0.06,0.034,39.0,0.00329,0.00047,39.22,0.06,0.034
2021-12-01 18:00:00+00:00,2021-12-01 10:00:00-08:00,51.44,0.00391,0.00056,51.71,0.068,0.0405,46.74,0.0039,0.00056,47.0,0.068,0.0405
2021-12-01 19:00:00+00:00,2021-12-01 11:00:00-08:00,46.0,0.00349,0.0005,46.24,0.062,0.0377,41.96,0.00348,0.0005,42.19,0.062,0.0377
2021-12-01 20:00:00+00:00,2021-12-01 12:00:00-08:00,40.58,0.00302,0.00043,40.78,0.058,0.0178,36.91,0.00301,0.00043,37.12,0.057,0.0177
2021-12-01 21:00:00+00:00,2021-12-01 13:00:00-08:00,44.09,0.00346,0.00049,44.33,0.064,0.0253,39.99,0.00345,0.00049,40.22,0.064,0.0253
2021-12-01 22:00:00+00:00,2021-12-01 14:00:00-08:00,45.01,0.00355,0.00051,45.24,0.065,0.023,40.86,0.00354,0.0005,41.1,0.064,0.023
2021-12-01 23:00:00+00:00,2021-12-01 15:00:00-08:00,37.74,0.00288,0.00041,37.93,0.058,0.0165,34.18,0.00287,0.00041,34.37,0.058,0.0165
2021-12-02 00:00:00+00:00,2021-12-01 16:00:00-08:00,27.72,0.00213,0.0003,27.87,0.049,0.0109,25.11,0.00212,0.0003,25.25,0.049,0.0109
2021-12-02 01:00:00+00:00,2021-12-01 17:00:00-08:00,31.32,0.0024,0.00034,31.48,0.052,0.0148,28.6,0.0024,0.00034,28.76,0.052,0.0148
2021-12-02 02:00:00+00:00,2021-12-01 18:00:00-08:00,31.13,0.0024,0.00034,31.29,0.05,0.0194,28.41,0.00239,0.00034,28.57,0.05,0.0194
2021-12-02 03:00:00+00:00,2021-12-01 19:00:00-08:00,28.73,0.00221,0.00031,28.88,0.048,0.0193,26.1,0.0022,0.00031,26.24,0.048,0.0193
2021-12-02 04:00:00+00:00,2021-12-01 20:00:00-08:00,26.87,0.00205,0.00029,27.01,0.048,0.0204,24.33,0.00204,0.00029,24.46,0.047,0.0204
2021-12-02 05:00:00+00:00,2021-12-01 21:00:00-08:00,22.28,0.00161,0.00023,22.39,0.044,0.0185,19.83,0.0016,0.00023,19.93,0.044,0.0185
2021-12-02 06:00:00+00:00,2021-12-01 22:00:00-08:00,18.56,0.00135,0.00019,18.65,0.043,0.0175,16.44,0.00134,0.00019,16.53,0.043,0.0175
2021-12-02 07:00:00+00:00,2021-12-01 23:00:00-08:00,21.33,0.00158,0.00022,21.43,0.048,0.0186,18.95,0.00157,0.00022,19.06,0.048,0.0186
2021-12-02 08:00:00+00:00,2021-12-02 00:00:00-08:00,20.21,0.00148,0.00021,20.31,0.049,0.0168,17.9,0.00148,0.00021,18.0,0.049,0.0168
2021-12-02 09:00:00+00:00,2021-12-02 01:00:00-08:00,20.85,0.00156,0.00022,20.96,0.051,0.0192,18.44,0.00156,0.00022,18.55,0.051,0.0192
2021-12-02 10:00:00+00:00,2021-12-02 02:00:00-08:00,22.13,0.00166,0.00023,22.24,0.053,0.02,19.55,0.00166,0.00023,19.66,0.053,0.02
2021-12-02 11:00:00+00:00,2021-12-02 03:00:00-08:00,22.14,0.00162,0.00023,22.25,0.053,0.0197,19.53,0.00162,0.00023,19.64,0.053,0.0197
2021-12-02 12:00:00+00:00,2021-12-02 04:00:00-08:00,27.14,0.00199,0.00028,27.28,0.058,0.0231,24.31,0.00198,0.00028,24.44,0.057,0.0231
2021-12-02 13:00:00+00:00,2021-12-02 05:00:00-08:00,23.69,0.00169,0.00024,23.8,0.049,0.0204,21.3,0.00168,0.00024,21.41,0.049,0.0204
2021-12-02 14:00:00+00:00,2021-12-02 06:00:00-08:00,30.63,0.00218,0.00031,30.78,0.052,0.0246,27.74,0.00217,0.00031,27.89,0.052,0.0246
2021-12-02 15:00:00+00:00,2021-12-02 07:00:00-08:00,32.59,0.00234,0.00033,32.74,0.051,0.0263,29.73,0.00233,0.00033,29.88,0.05,0.0263
2021-12-02 16:00:00+00:00,2021-12-02 08:00:00-08:00,34.86,0.00254,0.00036,35.03,0.051,0.0292,31.99,0.00253,0.00036,32.16,0.05,0.0292
2021-12-02 17:00:00+00:00,2021-12-02 09:00:00-08:00,44.69,0.00337,0.00048,44.92,0.059,0.038,41.1,0.00336,0.00048,41.33,0.058,0.038
2021-12-02 18:00:00+00:00,2021-12-02 10:00:00-08:00,48.75,0.00364,0.00052,48.99,0.062,0.0447,44.92,0.00362,0.00052,45.16,0.061,0.0447
2021-12-02 19:00:00+00:00,2021-12-02 11:00:00-08:00,51.99,0.00387,0.00055,52.25,0.064,0.0434,47.89,0.00386,0.00055,48.15,0.064,0.0434
2021-12-02 20:00:00+00:00,2021-12-02 12:00:00-08:00,46.21,0.00323,0.00046,46.42,0.059,0.0372,41.94,0.00321,0.00046,42.15,0.058,0.0371
2021-12-02 21:00:00+00:00,2021-12-02 13:00:00-08:00,44.3,0.00298,0.00042,44.5,0.057,0.0316,40.07,0.00297,0.00042,40.27,0.056,0.0316
2021-12-02 22:00:00+00:00,2021-12-02 14:00:00-08:00,45.39,0.00316,0.00045,45.6,0.057,0.0339,41.35,0.00315,0.00045,41.56,0.057,0.0339
2021-12-02 23:00:00+00:00,2021-12-02 15:00:00-08:00,28.76,0.00187,0.00026,28.89,0.044,0.0219,26.06,0.00186,0.00026,26.19,0.044,0.0219
2021-12-03 00:00:00+00:00,2021-12-02 16:00:00-08:00,26.79,0.00191,0.00027,26.92,0.043,0.0216,24.62,0.00191,0.00027,24.75,0.042,0.0216
2021-12-03 01:00:00+00:00,2021-12-02 17:00:00-08:00,30.01,0.00216,0.0003,30.16,0.045,0.0233,27.75,0.00215,0.0003,27.89,0.045,0.0233
2021-12-03 02:00:00+00:00,2021-12-02 18:00:00-08:00,31.86,0.00233,0.00033,32.01,0.048,0.0251,29.5,0.00233,0.00033,29.66,0.048,0.0251
2021-12-03 03:00:00+00:00,2021-12-02 19:00:00-08:00,31.22,0.00221,0.00031,31.37,0.046,0.0238,28.83,0.0022,0.00031,28.98,0.046,0.0237
2021-12-03 04:00:00+00:00,2021-12-02 20:00:00-08:00,28.96,0.00202,0.00028,29.09,0.045,0.0232,26.64,0.00202,0.00028,26.78,0.045,0.0232
2021-12-03 05:00:00+00:00,2021-12-02 21:00:00-08:00,26.24,0.00185,0.00026,26.36,0.044,0.0217,24.06,0.00184,0.00026,24.18,0.044,0.0217
2021-12-03 06:00:00+00:00,2021-12-02 22:00:00-08:00,18.72,0.00138,0.00019,18.81,0.04,0.0152,17.04,0.00138,0.00019,17.13,0.04,0.0152
2021-12-03 07:00:00+00:00,2021-12-02 23:00:00-08:00,12.98,0.00091,0.00012,13.04,0.037,0.0097,11.62,0.0009,0.00012,11.68,0.037,0.0097
2021-12-03 08:00:00+00:00,2021-12-03 00:00:00-08:00,23.66,0.00176,0.00025,23.78,0.047,0.0184,21.72,0.00175,0.00025,21.84,0.047,0.0184
2021-12-03 09:00:00+00:00,2021-12-03 01:00:00-08:00,25.56,0.00189,0.00026,25.69,0.049,0.0211,23.5,0.00188,0.00026,23.63,0.049,0.0211
2021-12-03 10:00:00+00:00,2021-12-03 02:00:00-08:00,21.45,0.00152,0.00021,21.55,0.046,0.0182,19.6,0.00152,0.00021,19.7,0.046,0.0182
2021-12-03 11:00:00+00:00,2021-12-03 03:00:00-08:00,16.67,0.00113,0.00016,16.74,0.043,0.0121,15.05,0.00113,0.00016,15.13,0.042,0.0121
2021-12-03 12:00:00+00:00,2021-12-03 04:00:00-08:00,23.64,0.0016,0.00022,23.74,0.046,0.0172,21.63,0.0016,0.00022,21.74,0.046,0.0172
2021-12-03 13:00:00+00:00,2021-12-03 05:00:00-08:00,28.16,0.00173,0.00024,28.27,0.046,0.0174,25.92,0.00173,0.00024,26.03,0.046,0.0174
2021-12-03 14:00:00+00:00,2021-12-03 06:00:00-08:00,37.99,0.00212,0.00029,38.13,0.047,0.0209,35.11,0.00211,0.00029,35.25,0.046,0.0209
2021-12-03 15:00:00+00:00,2021-12-03 07:00:00-08:00,38.65,0.00229,0.00032,38.8,0.045,0.0235,35.96,0.00228,0.00032,36.11,0.045,0.0235
2021-12-03 16:00:00+00:00,2021-12-03 08:00:00-08:00,52.47,0.00334,0.00047,52.69,0.055,0.0341,49.22,0.00333,0.00047,49.44,0.055,0.0341
2021-12-03 17:00:00+00:00,2021-12-03 09:00:00-08:00,51.01,0.00309,0.00043,51.21,0.053,0.0316,47.66,0.00308,0.00043,47.86,0.053,0.0316
2021-12-03 18:00:00+00:00,2021-12-03 10:00:00-08:00,55.89,0.00335,0.00047,56.11,0.059,0.0347,52.29,0.00334,0.00047,52.51,0.059,0.0347
2021-12-03 19:00:00+00:00,2021-12-03 11:00:00-08:00,54.97,0.00339,0.00047,55.19,0.057,0.0358,51.4,0.00338,0.00047,51.62,0.057,0.0358
2021-12-03 20:00:00+00:00,2021-12-03 12:00:00-08:00,53.23,0.00322,0.00045,53.44,0.056,0.0319,49.69,0.00321,0.00045,49.9,0.055,0.0319
2021-12-03 21:00:00+00:00,2021-12-03 13:00:00-08:00,47.95,0.00295,0.00041,48.15,0.053,0.0301,44.65,0.00294,0.00041,44.84,0.053,0.0301
2021-12-03 22:00:00+00:00,2021-12-03 14:00:00-08:00,55.52,0.00324,0.00045,55.74,0.057,0.032,51.71,0.00322,0.00045,51.93,0.057,0.032
2021-12-03 23:00:00+00:00,2021-12-03 15:00:00-08:00,35.94,0.00169,0.00023,36.05,0.042,0.013,32.94,0.00168,0.00023,33.05,0.042,0.013
2021-12-04 00:00:00+00:00,2021-12-03 16:00:00-08:00,29.36,0.00124,0.00016,29.44,0.037,0.0085,26.83,0.00124,0.00016,26.91,0.037,0.0085
2021-12-04 01:00:00+00:00,2021-12-03 17:00:00-08:00,30.34,0.00135,0.00018,30.43,0.038,0.0104,27.83,0.00135,0.00018,27.92,0.038,0.0104
2021-12-04 02:00:00+00:00,2021-12-03 18:00:00-08:00,29.09,0.00153,0.00021,29.19,0.039,0.0148,26.85,0.00152,0.00021,26.95,0.039,0.0148
2021-12-04 03:00:00+00:00,2021-12-03 19:00:00-08:00,29.91,0.0016,0.00022,30.02,0.041,0.0132,27.59,0.0016,0.00022,27.7,0.041,0.0132
2021-12-04 04:00:00+00:00,2021-12-03 20:00:00-08:00,40.3,0.0022,0.0003,40.45,0.048,0.0185,37.33,0.00219,0.0003,37.48,0.048,0.0185
2021-12-04 05:00:00+00:00,2021-12-03 21:00:00-08:00,36.31,0.0019,0.00026,36.43,0.047,0.016,33.42,0.00189,0.00026,33.55,0.046,0.016
2021-12-04 06:00:00+00:00,2021-12-03 22:00:00-08:00,22.02,0.00126,0.00017,22.1,0.039,0.0122,20.2,0.00126,0.00017,20.29,0.039,0.0121
2021-12-04 07:00:00+00:00,2021-12-03 23:00:00-08:00,19.88,0.0012,0.00016,19.96,0.039,0.0128,18.16,0.0012,0.00016,18.24,0.039,0.0128
2021-12-04 08:00:00+00:00,2021-12-04 00:00:00-08:00,39.26,0.00257,0.00036,39.43,0.055,0.03,36.36,0.00256,0.00036,36.53,0.055,0.03
2021-12-04 09:00:00+00:00,2021-12-04 01:00:00-08:00,44.29,0.00293,0.00041,44.49,0.059,0.0325,41.11,0.00292,0.00041,41.31,0.059,0.0325
2021-12-04 10:00:00+00:00,2021-12-04 02:00:00-08:00,25.21,0.0016,0.00022,25.31,0.045,0.0163,23.13,0.0016,0.00022,23.23,0.045,0.0163
2021-12-04 11:00:00+00:00,2021-12-04 03:00:00-08:00,23.69,0.0015,0.00021,23.79,0.045,0.0144,21.69,0.00149,0.00021,21.79,0.044,0.0144
2021-12-04 12:00:00+00:00,2021-12-04 04:00:00-08:00,22.0,0.00137,0.00019,22.09,0.043,0.013,20.13,0.00136,0.00019,20.22,0.042,0.013
2021-12-04 13:00:00+00:00,2021-12-04 05:00:00-08:00,23.5,0.00141,0.00019,23.6,0.042,0.0136,21.54,0.00141,0.00019,21.63,0.042,0.0136
2021-12-04 14:00:00+00:00,2021-12-04 06:00:00-08:00,32.06,0.00197,0.00027,32.19,0.047,0.0211,29.49,0.00196,0.00027,29.62,0.047,0.0211
2021-12-04 15:00:00+00:00,2021-12-04 07:00:00-08:00,31.76,0.00197,0.00027,31.89,0.045,0.0223,29.35,0.00196,0.00027,29.47,0.044,0.0223
2021-12-04 16:00:00+00:00,2021-12-04 08:00:00-08:00,34.34,0.00219,0.0003,34.48,0.045,0.0231,31.87,0.00218,0.0003,32.02,0.045,0.0231
2021-12-04 17:00:00+00:00,2021-12-04 09:00:00-08:00,35.25,0.00207,0.00029,35.38,0.045,0.0186,32.55,0.00207,0.00029,32.68,0.044,0.0186
2021-12-04 18:00:00+00:00,2021-12-04 10:00:00-08:00,37.83,0.00222,0.00031,37.98,0.047,0.0192,34.96,0.00221,0.00031,35.11,0.046,0.0192
2021-12-04 19:00:00+00:00,2021-12-04 11:00:00-08:00,41.5,0.00247,0.00034,41.66,0.049,0.0235,38.43,0.00246,0.00034,38.6,0.049,0.0235
2021-12-04 20:00:00+00:00,2021-12-04 12:00:00-08:00,40.17,0.00237,0.00033,40.33,0.049,0.0244,37.1,0.00236,0.00033,37.25,0.048,0.0244
2021-12-04 21:00:00+00:00,2021-12-04 13:00:00-08:00,39.49,0.00232,0.00032,39.65,0.048,0.0236,36.45,0.00231,0.00032,36.6,0.048,0.0236
2021-12-04 22:00:00+00:00,2021-12-04 14:00:00-08:00,33.4,0.00194,0.00027,33.53,0.043,0.0187,30.69,0.00193,0.00027,30.81,0.043,0.0187
2021-12-04 23:00:00+00:00,2021-12-04 15:00:00-08:00,26.69,0.00147,0.0002,26.79,0.038,0.0128,24.43,0.00146,0.0002,24.53,0.038,0.0128
2021-12-05 00:00:00+00:00,2021-12-04 16:00:00-08:00,24.99,0.00135,0.00018,25.08,0.037,0.0119,22.86,0.00134,0.00018,22.95,0.037,0.0119
2021-12-05 01:00:00+00:00,2021-12-04 17:00:00-08:00,26.59,0.00152,0.00021,26.69,0.039,0.0147,24.45,0.00151,0.00021,24.55,0.039,0.0147
2021-12-05 02:00:00+00:00,2021-12-04 18:00:00-08:00,25.74,0.00128,0.00017,25.82,0.038,0.0124,23.51,0.00127,0.00017,23.59,0.038,0.0124
2021-12-05 03:00:00+00:00,2021-12-04 19:00:00-08:00,22.67,0.001,0.00013,22.74,0.036,0.0087,20.55,0.00099,0.00013,20.62,0.036,0.0087
2021-12-05 04:00:00+00:00,2021-12-04 20:00:00-08:00,28.67,0.00129,0.00017,28.76,0.041,0.0115,26.08,0.00128,0.00017,26.17,0.041,0.0115
2021-12-05 05:00:00+00:00,2021-12-04 21:00:00-08:00,26.94,0.00122,0.00016,27.02,0.04,0.0113,24.55,0.00121,0.00016,24.62,0.04,0.0113
2021-12-05 06:00:00+00:00,2021-12-04 22:00:00-08:00,16.26,0.00074,0.0001,16.31,0.033,0.0073,14.54,0.00073,0.0001,14.59,0.033,0.0073
2021-12-05 07:00:00+00:00,2021-12-04 23:00:00-08:00,13.91,0.00059,8e-05,13.95,0.032,0.0055,12.31,0.00059,8e-05,12.35,0.032,0.0055
2021-12-05 08:00:00+00:00,2021-12-05 00:00:00-08:00,16.86,0.00081,0.00011,16.91,0.036,0.0087,15.05,0.00081,0.00011,15.1,0.036,0.0087
2021-12-05 09:00:00+00:00,2021-12-05 01:00:00-08:00,15.67,0.00075,0.0001,15.72,0.036,0.008,13.93,0.00075,0.0001,13.97,0.036,0.008
2021-12-05 10:00:00+00:00,2021-12-05 02:00:00-08:00,16.01,0.00077,0.0001,16.06,0.037,0.0086,14.27,0.00077,0.0001,14.32,0.037,0.0085
2021-12-05 11:00:00+00:00,2021-12-05 03:00:00-08:00,10.02,0.00046,6e-05,10.05,0.033,0.0053,8.74,0.00046,6e-05,8.76,0.033,0.0053
2021-12-05 12:00:00+00:00,2021-12-05 04:00:00-08:00,10.5,0.00047,6e-05,10.53,0.033,0.0052,9.2,0.00047,6e-05,9.23,0.033,0.0052
2021-12-05 13:00:00+00:00,2021-12-05 05:00:00-08:00,4.57,0.00017,2e-05,4.59,0.028,0.0015,3.72,0.00017,2e-05,3.73,0.028,0.0015
2021-12-05 14:00:00+00:00,2021-12-05 06:00:00-08:00,5.86,0.00022,2e-05,5.87,0.028,0.0017,4.9,0.00022,2e-05,4.91,0.028,0.0017
2021-12-05 15:00:00+00:00,2021-12-05 07:00:00-08:00,12.23,0.00055,7e-05,12.26,0.031,0.0054,10.82,0.00054,7e-05,10.86,0.031,0.0054
2021-12-05 16:00:00+00:00,2021-12-05 08:00:00-08:00,23.53,0.00118,0.00016,23.61,0.037,0.0125,21.38,0.00117,0.00016,21.46,0.037,0.0125
2021-12-05 17:00:00+00:00,2021-12-05 09:00:00-08:00,25.31,0.00127,0.00017,25.39,0.038,0.0135,23.0,0.00127,0.00017,23.09,0.038,0.0135
2021-12-05 18:00:00+00:00,2021-12-05 10:00:00-08:00,26.42,0.00131,0.00018,26.51,0.038,0.0138,24.03,0.00131,0.00018,24.11,0.038,0.0138
2021-12-05 19:00:00+00:00,2021-12-05 11:00:00-08:00,29.62,0.00146,0.0002,29.71,0.041,0.0154,26.96,0.00145,0.0002,27.05,0.04,0.0154
2021-12-05 20:00:00+00:00,2021-12-05 12:00:00-08:00,31.17,0.00152,0.00021,31.27,0.041,0.0148,28.38,0.00151,0.0002,28.48,0.041,0.0148
2021-12-05 21:00:00+00:00,2021-12-05 13:00:00-08:00,35.74,0.00177,0.00024,35.85,0.045,0.0163,32.66,0.00176,0.00024,32.78,0.044,0.0163
2021-12-05 22:00:00+00:00,2021-12-05 14:00:00-08:00,36.44,0.00162,0.00022,36.54,0.046,0.0133,33.27,0.00161,0.00022,33.37,0.046,0.0133
2021-12-05 23:00:00+00:00,2021-12-05 15:00:00-08:00,29.89,0.0009,0.00011,29.94,0.037,0.0022,27.04,0.0009,0.00011,27.09,0.036,0.0022
2021-12-06 00:00:00+00:00,2021-12-05 16:00:00-08:00,20.95,0.00062,7e-05,20.99,0.031,0.0015,18.83,0.00061,7e-05,18.86,0.031,0.0015
2021-12-06 01:00:00+00:00,2021-12-05 17:00:00-08:00,21.7,0.00064,8e-05,21.74,0.032,0.0015,19.55,0.00063,8e-05,19.59,0.032,0.0015
2021-12-06 02:00:00+00:00,2021-12-05 18:00:00-08:00,22.96,0.00067,8e-05,23.0,0.033,0.0016,20.73,0.00066,8e-05,20.77,0.033,0.0016
2021-12-06 03:00:00+00:00,2021-12-05 19:00:00-08:00,24.72,0.00072,9e-05,24.76,0.033,0.0017,22.35,0.00071,9e-05,22.39,0.033,0.0017
2021-12-06 04:00:00+00:00,2021-12-05 20:00:00-08:00,24.67,0.00071,9e-05,24.71,0.033,0.0016,22.33,0.00071,9e-05,22.37,0.033,0.0016
2021-12-06 05:00:00+00:00,2021-12-05 21:00:00-08:00,27.41,0.00079,0.0001,27.46,0.036,0.0018,24.84,0.00079,0.0001,24.89,0.035,0.0018
2021-12-06 06:00:00+00:00,2021-12-05 22:00:00-08:00,22.76,0.00065,8e-05,22.8,0.034,0.0015,20.57,0.00064,8e-05,20.61,0.034,0.0015
2021-12-06 07:00:00+00:00,2021-12-05 23:00:00-08:00,20.68,0.00061,7e-05,20.71,0.035,0.0018,18.62,0.0006,7e-05,18.66,0.035,0.0018
2021-12-06 08:00:00+00:00,2021-12-06 00:00:00-08:00,23.57,0.0007,8e-05,23.61,0.038,0.0022,21.26,0.00069,8e-05,21.31,0.037,0.0022
2021-12-06 09:00:00+00:00,2021-12-06 01:00:00-08:00,35.8,0.0011,0.00014,35.87,0.045,0.0042,32.58,0.00109,0.00013,32.65,0.044,0.0042
2021-12-06 10:00:00+00:00,2021-12-06 02:00:00-08:00,35.44,0.00116,0.00015,35.51,0.045,0.0062,32.3,0.00115,0.00014,32.37,0.045,0.0062
2021-12-06 11:00:00+00:00,2021-12-06 03:00:00-08:00,36.74,0.00118,0.00015,36.81,0.046,0.0057,33.48,0.00117,0.00015,33.55,0.045,0.0057
2021-12-06 12:00:00+00:00,2021-12-06 04:00:00-08:00,27.68,0.00079,9e-05,27.73,0.04,0.0018,25.13,0.00078,9e-05,25.18,0.04,0.0018
2021-12-06 13:00:00+00:00,2021-12-06 05:00:00-08:00,19.4,0.00054,6e-05,19.43,0.034,0.0012,17.52,0.00054,6e-05,17.55,0.034,0.0012
2021-12-06 14:00:00+00:00,2021-12-06 06:00:00-08:00,38.73,0.00108,0.00013,38.8,0.039,0.0023,35.62,0.00107,0.00013,35.68,0.038,0.0023
2021-12-06 15:00:00+00:00,2021-12-06 07:00:00-08:00,46.49,0.0013,0.00016,46.57,0.04,0.0029,42.93,0.00129,0.00016,43.01,0.039,0.0028
2021-12-06 16:00:00+00:00,2021-12-06 08:00:00-08:00,47.82,0.00138,0.00017,47.91,0.04,0.0032,44.17,0.00136,0.00017,44.25,0.04,0.0031
2021-12-06 17:00:00+00:00,2021-12-06 09:00:00-08:00,49.19,0.00141,0.00017,49.27,0.041,0.0032,45.46,0.0014,0.00017,45.55,0.04,0.0032
2021-12-06 18:00:00+00:00,2021-12-06 10:00:00-08:00,47.15,0.00139,0.00017,47.24,0.041,0.0033,43.45,0.00137,0.00017,43.54,0.041,0.0033
2021-12-06 19:00:00+00:00,2021-12-06 11:00:00-08:00,47.95,0.00139,0.00017,48.04,0.041,0.0033,44.25,0.00138,0.00017,44.33,0.041,0.0033
2021-12-06 20:00:00+00:00,2021-12-06 12:00:00-08:00,47.83,0.0014,0.00017,47.92,0.041,0.0033,44.15,0.00139,0.00017,44.23,0.04,0.0033
2021-12-06 21:00:00+00:00,2021-12-06 13:00:00-08:00,47.43,0.00139,0.00017,47.51,0.041,0.0032,43.73,0.00138,0.00017,43.81,0.041,0.0032
2021-12-06 22:00:00+00:00,2021-12-06 14:00:00-08:00,50.23,0.00145,0.00018,50.32,0.042,0.0033,46.36,0.00144,0.00018,46.45,0.041,0.0033
2021-12-06 23:00:00+00:00,2021-12-06 15:00:00-08:00,43.95,0.00125,0.00015,44.03,0.039,0.0028,40.5,0.00124,0.00015,40.58,0.039,0.0028
2021-12-07 00:00:00+00:00,2021-12-06 16:00:00-08:00,36.15,0.00102,0.00012,36.21,0.035,0.0022,33.27,0.00101,0.00012,33.34,0.034,0.0022
2021-12-07 01:00:00+00:00,2021-12-06 17:00:00-08:00,40.59,0.00115,0.00014,40.67,0.037,0.0026,37.43,0.00114,0.00014,37.5,0.036,0.0025
2021-12-07 02:00:00+00:00,2021-12-06 18:00:00-08:00,42.74,0.00121,0.00015,42.81,0.038,0.0027,39.43,0.0012,0.00015,39.5,0.038,0.0027
